Time (sec),Channel A,Channel B
0.0018975,1,1
0.0019,1,1
0.0019025,1,1
0.001905,1,1
0.0019075,1,1
0.00191,1,1
0.0019125,0,1
0.001915,0,1
0.0019175,0,1
0.00192,0,1
0.0019225,0,1
0.001925,0,1
0.0019275,0,1
0.00193,0,0
0.0019325,0,0
0.001935,0,0
0.0019375,0,0
0.00194,0,0
0.0019425,0,0
0.001945,1,0
0.0019475,1,0
0.00195,1,0
0.0019525,1,0
0.001955,1,0
0.0019575,1,0
0.00196,1,0
0.0019625,1,1
0.001965,1,1
0.0019675,1,1
0.00197,1,1
0.0019725,1,1
0.001975,1,1
0.0019775,0,1
0.00198,0,1
0.0019825,0,1
0.001985,0,1
0.0019875,0,1
0.00199,0,1
0.0019925,0,1
0.001995,0,0
0.0019975,0,0
0.002,0,0
0.0020025,0,0
0.002005,0,0
0.0020075,0,0
0.00201,1,0
0.0020125,1,0
0.002015,1,0
0.0020175,1,0
0.00202,1,0
0.0020225,1,0
0.002025,1,0
0.0020275,1,1
0.00203,1,1
0.0020325,1,1
0.002035,1,1
0.0020375,1,1
0.00204,1,1
0.0020425,0,1
0.002045,0,1
0.0020475,0,1
0.00205,0,1
0.0020525,0,1
0.002055,0,1
0.0020575,0,1
0.00206,0,0
0.0020625,0,0
0.002065,0,0
0.0020675,0,0
0.00207,0,0
0.0020725,0,0
0.002075,1,0
0.0020775,1,0
0.00208,1,0
0.0020825,1,0
0.002085,1,0
0.0020875,1,0
0.00209,1,0
0.0020925,1,1
0.002095,1,1
0.0020975,1,1
0.0021,1,1
0.0021025,1,1
0.002105,1,1
0.0021075,0,1
0.00211,0,1
0.0021125,0,1
0.002115,0,1
0.0021175,0,1
0.00212,0,1
0.0021225,0,1
0.002125,0,0
0.0021275,0,0
0.00213,0,0
0.0021325,0,0
0.002135,0,0
0.0021375,0,0
0.00214,1,0
0.0021425,1,0
0.002145,1,0
0.0021475,1,0
0.00215,1,0
0.0021525,1,0
0.002155,1,0
0.0021575,1,1
0.00216,1,1
0.0021625,1,1
0.002165,1,1
0.0021675,1,1
0.00217,1,1
0.0021725,0,1
0.002175,0,1
0.0021775,0,1
0.00218,0,1
0.0021825,0,1
0.002185,0,1
0.0021875,0,1
0.00219,0,0
0.0021925,0,0
0.002195,0,0
0.0021975,0,0
0.0022,0,0
0.0022025,0,0
0.002205,1,0
0.0022075,1,0
0.00221,1,0
0.0022125,1,0
0.002215,1,0
0.0022175,1,0
0.00222,1,0
0.0022225,1,1
0.002225,1,1
0.0022275,1,1
0.00223,1,1
0.0022325,1,1
0.002235,1,1
0.0022375,0,1
0.00224,0,1
0.0022425,0,1
0.002245,0,1
0.0022475,0,1
0.00225,0,1
0.0022525,0,1
0.002255,0,0
0.0022575,0,0
0.00226,0,0
0.0022625,0,0
0.002265,0,0
0.0022675,0,0
0.00227,1,0
0.0022725,1,0
0.002275,1,0
0.0022775,1,0
0.00228,1,0
0.0022825,1,0
0.002285,1,1
0.0022875,1,1
0.00229,1,1
0.0022925,1,1
0.002295,1,1
0.0022975,1,1
0.0023,0,1
0.0023025,0,1
0.002305,0,1
0.0023075,0,1
0.00231,0,1
0.0023125,0,1
0.002315,0,1
0.0023175,0,0
0.00232,0,0
0.0023225,0,0
0.002325,0,0
0.0023275,0,0
0.00233,0,0
0.0023325,0,0
0.002335,1,0
0.0023375,1,0
0.00234,1,0
0.0023425,1,0
0.002345,1,0
0.0023475,1,0
0.00235,1,1
0.0023525,1,1
0.002355,1,1
0.0023575,1,1
0.00236,1,1
0.0023625,1,1
0.002365,0,1
0.0023675,0,1
0.00237,0,1
0.0023725,0,1
0.002375,0,1
0.0023775,0,1
0.00238,0,1
0.0023825,0,0
0.002385,0,0
0.0023875,0,0
0.00239,0,0
0.0023925,0,0
0.002395,0,0
0.0023975,1,0
0.0024,1,0
0.0024025,1,0
0.002405,1,0
0.0024075,1,0
0.00241,1,0
0.0024125,1,0
0.002415,1,1
0.0024175,1,1
0.00242,1,1
0.0024225,1,1
0.002425,1,1
0.0024275,1,1
0.00243,0,1
0.0024325,0,1
0.002435,0,1
0.0024375,0,1
0.00244,0,1
0.0024425,0,1
0.002445,0,1
0.0024475,0,0
0.00245,0,0
0.0024525,0,0
0.002455,0,0
0.0024575,0,0
0.00246,0,0
0.0024625,1,0
0.002465,1,0
0.0024675,1,0
0.00247,1,0
0.0024725,1,0
0.002475,1,0
0.0024775,1,0
0.00248,1,1
0.0024825,1,1
0.002485,1,1
0.0024875,1,1
0.00249,1,1
0.0024925,1,1
0.002495,0,1
0.0024975,0,1
